"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0600000US5000537900","Kirby town, Caledonia County, Vermont","756","206","425","131","13","15","95","60","26","18","12","15","7","8","0","10","2","3","9","10","0","10","12","8","53","48","25","15","10","7","20","13","23","16","7","8","12","6","9","6","51","45","23","22","8","6","4","5","4","5","331","89","39","30","17","10","18","9","7","6","1","4","7","12","3","5","3","4","7","7","37","37","29","16","21","11","22","17","16","10","6","5","46","51","6","7","4","5","6","6","23","18","7","5","5","5","1","2",
"0600000US5000541725","Lyndon town, Caledonia County, Vermont","5590","18","2903","171","75","53","152","48","129","92","76","56","110","84","94","88","44","31","166","72","189","81","222","64","213","117","103","77","128","83","193","96","210","109","132","85","144","125","21","28","96","51","221","90","134","80","27","30","24","26","2687","169","110","47","94","52","59","50","40","34","107","64","11","14","38","36","130","80","120","74","209","58","83","40","140","81","99","54","172","63","289","130","98","67","191","98","92","64","95","47","224","91","92","41","144","87","50","52",
"0600000US5000547725","Newark town, Caledonia County, Vermont","727","177","362","98","26","26","13","10","26","15","16","13","2","3","19","26","0","10","13","15","4","6","19","12","21","18","38","26","33","19","8","17","30","16","15","16","9","8","12","7","8","19","16","16","30","23","2","3","2","3","365","97","14","13","15","10","14","12","36","20","2","3","0","10","36","35","12","15","25","24","8","7","22","12","15","13","43","29","5","5","16","11","5","9","22","16","5","6","19","11","12","15","9","6","4","4","26","31",
"0600000US5000554400","Peacham town, Caledonia County, Vermont","887","192","397","94","18","11","21","14","58","39","3","4","0","10","0","10","0","10","7","11","41","28","4","5","26","19","22","18","14","12","53","38","20","12","1","2","5","5","6","4","29","20","41","19","14","8","12","8","2","3","490","120","7","8","22","15","9","10","46","47","14","18","7","12","0","10","21","20","24","24","17","10","18","14","4","5","40","47","28","16","25","12","11","15","3","4","40","26","49","25","32","16","20","16","4","4","49","44",
"0600000US5000561525","Ryegate town, Caledonia County, Vermont","1059","163","504","94","29","21","17","16","34","17","35","21","28","26","0","10","0","10","6","8","38","21","38","24","12","9","64","33","5","5","25","16","9","9","11","9","37","19","9","8","22","12","45","15","20","11","6","6","14","9","555","97","21","17","34","16","32","25","44","35","0","10","4","6","9","11","20","23","16","12","42","23","38","18","62","31","23","14","31","24","23","15","9","11","29","14","13","9","25","16","24","14","23","10","20","14","13","8",
"0600000US5000562200","St. Johnsbury town, Caledonia County, Vermont","7368","27","3774","232","149","63","183","62","288","76","201","71","146","90","71","70","46","55","236","72","163","77","205","80","147","80","186","85","188","76","312","108","239","79","82","67","213","80","183","143","125","57","198","89","83","44","85","58","45","37","3594","231","121","64","194","90","311","102","101","59","98","68","39","59","25","27","121","82","260","90","170","92","260","96","107","52","189","70","270","74","301","84","63","57","126","85","102","89","200","77","174","67","193","93","76","47","93","42",
"0600000US5000564075","Sheffield town, Caledonia County, Vermont","573","110","325","80","11","9","11","9","2","4","33","31","4","5","23","26","0","10","9","10","5","6","26","20","10","10","31","24","13","10","2","3","37","22","43","39","0","10","8","7","0","10","15","9","25","13","14","11","3","4","248","57","5","6","9","7","27","21","0","10","0","10","0","10","0","10","3","4","13","10","41","24","28","20","11","15","5","6","17","12","6","6","21","21","17","13","2","3","8","7","9","7","8","9","18","12","0","10",
"0600000US5000569925","Stannard town, Caledonia County, Vermont","228","65","125","40","0","10","14","11","3","4","6","6","0","10","0","10","0","10","0","10","3","5","1","4","31","20","2","3","0","10","11","6","1","2","10","12","13","6","4","4","2","3","13","15","6","6","4","5","1","3","103","35","0","10","3","4","4","4","0","10","4","5","0","10","0","10","0","10","1","2","3","4","22","18","16","9","4","4","4","5","5","4","5","5","3","4","2","3","11","12","4","5","8","6","4","5","0","10",
"0600000US5000571575","Sutton town, Caledonia County, Vermont","790","148","401","72","13","10","19","17","22","13","19","13","2","5","0","10","3","4","25","27","3","5","17","10","14","9","41","19","43","28","36","27","39","16","12","15","5","5","12","8","12","8","44","21","15","12","3","4","2","4","389","91","5","5","9","6","21","13","29","21","0","10","0","10","2","4","20","31","12","10","27","16","6","5","81","48","12","12","20","8","20","11","20","14","22","14","9","7","13","9","36","21","8","6","10","10","7","5",
"0600000US5000575700","Walden town, Caledonia County, Vermont","1037","187","573","126","26","22","9","7","22","16","12","15","5","6","23","22","0","10","7","11","39","32","63","46","28","21","48","31","42","34","43","24","45","21","20","10","27","14","13","14","26","15","46","18","25","19","4","5","0","10","464","92","9","8","24","23","14","12","32","24","0","10","0","10","15","15","5","6","31","31","0","10","13","9","25","16","82","38","23","19","58","25","0","10","35","14","33","22","26","11","23","14","3","4","10","11","3","4",
"0600000US5000577125","Waterford town, Caledonia County, Vermont","1279","216","680","132","21","15","13","12","56","24","21","18","19","18","0","10","3","6","16","10","49","43","71","37","26","14","25","20","104","64","17","12","39","25","41","28","28","24","19","19","26","21","57","25","11","8","8","7","10","9","599","108","12","11","20","12","24","13","47","25","11","15","3","4","3","5","11","10","8","8","68","49","63","33","44","19","9","9","52","25","30","14","32","25","19","11","8","7","28","13","44","24","14","13","32","29","17","23",
"0600000US5000583500","Wheelock town, Caledonia County, Vermont","717","143","370","80","15","9","15","10","24","13","10","8","26","26","5","5","0","10","14","14","18","14","9","7","25","18","16","9","14","23","37","17","11","10","22","22","12","8","35","32","16","11","23","17","15","10","0","10","8","8","347","87","12","7","18","11","17","10","24","26","11","15","0","10","3","4","4","6","12","10","13","12","14","8","19","9","6","6","33","17","1","3","12","11","34","33","24","15","17","9","36","18","14","10","1","4","22","22",
"0600000US5000706550","Bolton town, Chittenden County, Vermont","1163","182","633","116","19","13","25","20","17","17","34","21","9","10","0","10","0","10","8","12","53","43","71","35","109","67","46","30","28","17","72","38","16","11","18","12","65","28","6","6","12","14","14","13","6","10","0","10","5","8","530","93","35","32","17","17","11","14","15","11","4","6","0","10","4","7","6","11","78","43","82","43","71","39","34","17","34","17","28","16","17","11","29","21","30","19","13","13","2","5","4","6","5","8","9","9","2","4",
"0600000US5000710300","Buels gore, Chittenden County, Vermont","19","14","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","1","2","16","13","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","0","10","9","14","0","10","1","3","0","10","2","3","0","10",
"0600000US5000710675","Burlington city, Chittenden County, Vermont","44675","33","20878","629","573","195","643","191","527","152","545","188","2387","291","1182","328","1482","387","1919","385","2444","346","1310","232","1303","241","834","207","1061","217","687","169","882","180","512","186","573","170","356","124","353","107","639","186","272","98","257","93","137","52","23797","631","687","247","617","213","792","210","554","148","3836","353","1584","434","1521","398","1833","303","2279","386","1302","260","1136","259","897","247","888","222","746","163","757","213","385","138","576","163","682","175","612","176","617","185","519","158","500","146","477","99",
"0600000US5000713300","Charlotte town, Chittenden County, Vermont","3916","31","2000","166","149","88","57","43","121","58","84","54","22","28","9","16","0","10","58","56","28","31","74","48","87","51","172","164","91","54","144","84","300","139","32","31","154","54","56","44","95","58","95","48","84","44","76","77","12","19","1916","165","85","60","77","63","73","47","122","73","19","20","28","43","0","10","51","42","20","30","114","58","54","35","114","64","131","59","154","77","164","64","130","65","124","80","22","28","79","54","158","79","61","58","42","39","94","103",
"0600000US5000714875","Colchester town, Chittenden County, Vermont","17648","23","8730","390","444","200","425","170","614","196","270","122","447","139","130","62","172","106","468","255","577","193","547","167","479","162","601","198","358","107","571","179","536","159","277","125","407","196","327","150","222","92","419","134","222","75","147","83","70","58","8918","387","314","107","391","154","694","188","219","86","654","175","248","218","135","70","187","100","527","164","512","156","675","176","466","201","299","127","676","204","576","141","166","100","419","144","160","77","180","87","616","152","379","125","352","141","73","44",
"0600000US5000724175","Essex town, Chittenden County, Vermont","11516","22","5342","305","155","79","485","189","475","135","122","57","118","133","89","73","10","17","151","112","340","138","236","124","293","108","678","315","359","114","262","80","307","126","123","115","226","97","83","54","194","83","204","78","249","135","96","62","87","60","6174","306","305","115","230","161","576","148","230","133","146","92","2","4","27","37","188","116","117","80","487","170","364","154","535","244","414","106","633","214","211","94","85","63","240","88","118","71","266","125","297","112","515","237","128","85","60","52",
"0600000US5000724400","Essex Junction city, Chittenden County, Vermont","10803","21","5538","338","518","206","228","115","256","111","259","128","199","105","133","124","219","194","119","80","362","151","315","149","357","114","530","183","346","147","375","141","409","163","37","37","121","63","38","31","173","105","272","101","106","67","113","77","53","45","5265","340","105","65","207","97","309","123","230","99","38","38","229","132","19","32","59","49","537","173","311","151","518","197","338","156","395","140","327","113","417","166","136","103","238","138","92","71","221","108","166","77","149","73","49","53","175","96",
"0600000US5000733475","Hinesburg town, Chittenden County, Vermont","4718","18","2450","191","143","115","125","77","85","63","131","109","14","26","82","130","66","72","18","27","66","52","52","67","218","121","129","58","60","50","330","190","87","56","66","55","96","61","107","64","330","239","178","91","67","65","0","10","0","10","2268","190","51","62","99","65","182","132","34","37","8","14","0","10","116","88","54","96","56","49","146","95","207","103","67","40","135","81","158","116","138","81","91","67","193","135","81","69","202","141","180","127","53","52","0","10","17","27",
"0600000US5000734600","Huntington town, Chittenden County, Vermont","1853","183","961","127","39","23","69","28","37","18","38","22","8","9","4","6","0","10","0","10","106","92","54","28","53","23","67","27","75","41","73","24","42","23","30","15","87","41","28","19","62","27","56","24","15","11","15","25","3","5","892","96","39","20","42","23","49","24","25","21","1","4","4","5","0","10","16","12","47","24","49","21","53","26","69","25","26","13","110","32","60","28","84","35","55","20","39","20","57","31","22","12","35","34","10","11","0","10",
"0600000US5000736700","Jericho town, Chittenden County, Vermont","5114","29","2460","168","107","85","117","83","103","72","95","58","0","15","174","149","0","15","48","52","8","13","111","66","120","62","142","70","185","85","178","94","200","103","45","45","296","119","67","44","112","107","115","58","99","64","122","81","16","26","2654","172","111","73","107","57","228","101","130","76","42","48","40","42","0","15","35","37","134","128","69","55","183","89","170","99","126","66","227","101","365","128","75","83","110","73","73","89","168","83","125","61","92","58","44","38","0","15",
"0600000US5000745250","Milton town, Chittenden County, Vermont","10769","37","5558","382","217","146","310","164","207","107","170","81","354","289","105","104","108","99","80","56","217","122","576","169","381","142","413","154","285","119","385","176","317","122","310","209","235","91","234","123","214","109","163","67","73","41","106","53","98","85","5211","379","295","158","178","107","321","148","198","85","67","45","50","55","33","29","69","56","242","131","412","154","537","235","387","150","424","149","279","91","409","130","157","83","320","118","134","73","263","139","154","65","137","57","103","56","42","34",
"0600000US5000759275","Richmond town, Chittenden County, Vermont","4159","21","2115","175","241","114","88","49","76","60","110","77","34","43","12","19","13","21","6","9","61","54","166","92","202","69","111","58","147","75","81","44","155","62","59","41","68","47","66","58","113","56","62","41","43","46","49","54","152","208","2044","175","100","61","103","71","131","84","47","43","10","16","26","39","13","20","7","11","60","43","159","65","254","86","68","42","263","113","141","69","83","48","52","51","200","142","99","72","81","46","99","61","41","30","7","13","0","10",
"0600000US5000762050","St. George town, Chittenden County, Vermont","812","241","389","100","25","32","11","9","56","41","8","12","4","5","3","5","5","10","13","15","26","19","15","15","14","15","8","7","23","19","63","33","20","13","13","12","26","13","8","7","6","8","20","15","10","7","10","12","2","4","423","165","22","30","11","8","41","45","34","34","23","27","0","10","21","33","0","10","18","16","15","10","24","17","16","17","34","26","47","32","21","13","8","8","15","10","8","8","3","6","38","31","7","7","4","7","13","16",
"0600000US5000764300","Shelburne town, Chittenden County, Vermont","7969","25","3384","253","90","56","165","135","236","106","219","94","31","44","31","43","0","15","40","44","56","49","196","123","88","57","285","114","222","95","269","127","214","113","122","123","139","88","34","41","75","62","360","112","184","86","164","83","164","74","4585","253","172","98","171","79","389","180","171","76","80","62","0","15","0","15","26","34","201","126","71","63","471","219","297","112","234","86","266","105","369","159","45","36","274","217","123","79","239","100","242","116","229","133","250","124","265","96",
"0600000US5000766175","South Burlington city, Chittenden County, Vermont","20756","79","10010","503","491","161","518","156","635","206","269","110","76","72","115","77","79","63","358","152","1065","256","839","205","1075","233","613","188","564","195","685","176","618","197","174","112","346","149","133","64","346","131","408","161","260","92","196","96","147","110","10746","503","663","170","612","213","466","158","298","132","77","69","143","209","142","144","627","275","925","206","778","207","687","194","699","148","587","170","630","185","627","180","77","49","502","160","241","111","338","126","418","148","328","102","572","201","309","112",
"0600000US5000773975","Underhill town, Chittenden County, Vermont","3141","15","1534","237","126","95","84","73","100","68","75","67","0","10","13","19","0","10","13","19","23","35","242","155","101","77","95","53","159","105","61","49","101","85","22","24","44","40","0","10","70","77","59","87","80","54","29","30","37","41","1607","236","79","88","341","287","68","54","1","10","0","10","0","10","2","11","117","96","40","46","142","112","29","32","102","60","133","74","84","87","107","93","25","29","58","81","0","10","83","95","84","51","73","61","18","24","21","26",
"0600000US5000780350","Westford town, Chittenden County, Vermont","2290","256","1165","184","69","49","38","28","39","27","50","41","15","14","0","10","24","19","48","46","53","37","145","63","105","67","82","96","76","42","64","35","52","34","38","32","58","31","51","32","75","36","37","22","39","29","7","10","0","10","1125","165","96","77","35","24","25","18","35","21","0","10","0","10","0","10","31","33","123","99","129","64","50","29","23","20","64","35","54","40","98","46","40","18","136","62","24","19","40","31","91","43","18","16","7","11","6","8",
"0600000US5000784475","Williston town, Chittenden County, Vermont","10144","24","5298","356","120","94","330","281","407","264","317","149","66","80","63","100","46","73","20","24","458","218","308","128","330","177","218","115","466","146","302","192","468","186","39","33","314","130","241","139","188","69","231","111","156","83","133","88","77","52","4846","354","285","201","137","127","237","150","244","121","19","25","6","10","30","32","40","60","287","191","335","146","393","147","322","151","245","157","314","141","278","136","200","132","374","175","63","43","137","78","295","118","152","84","260","128","193","174",
"0600000US5000785150","Winooski city, Chittenden County, Vermont","8293","32","4581","299","149","101","217","76","231","122","92","52","66","84","46","39","37","41","826","387","384","155","655","197","376","112","312","171","177","61","286","128","129","74","82","87","80","39","89","60","150","83","30","35","55","43","31","35","81","91","3712","295","107","51","80","63","153","94","93","59","12","22","43","44","53","52","392","214","486","138","396","124","509","168","170","89","193","80","151","73","185","97","26","22","195","89","55","70","193","112","122","76","20","20","32","33","46","29",
"0600000US5000902125","Averill town, Essex County, Vermont","9","9","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","7","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000902162","Avery's gore, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000906325","Bloomfield town, Essex County, Vermont","234","69","123","40","0","10","2","4","42","31","0","10","6","6","0","10","5","9","0","10","0","10","6","7","5","5","2","3","3","4","5","5","14","10","0","10","0","10","2","4","5","6","12","11","14","11","0","10","0","10","111","37","13","11","5","6","0","10","2","3","0","10","0","10","0","10","0","10","4","6","10","11","0","10","18","18","15","16","10","12","4","4","1","4","3","6","2","2","3","4","4","6","10","7","4","5","3","5",
"0600000US5000908725","Brighton town, Essex County, Vermont","1167","194","543","121","4","6","35","18","46","36","29","30","0","10","0","10","0","10","41","27","39","29","41","23","14","15","28","36","5","7","43","28","23","16","21","18","16","13","6","6","18","20","35","19","7","7","34","27","58","43","624","99","12","15","38","34","24","29","25","30","22","16","0","10","32","22","32","20","37","21","0","10","67","37","16","22","17","18","55","30","34","19","47","36","7","7","10","9","25","20","59","28","38","25","13","11","14","15",
"0600000US5000910075","Brunswick town, Essex County, Vermont","109","56","64","38","7","12","13","14","0","10","0","10","2","3","0","10","0","10","0","10","0","10","0","10","3","4","0","10","5","7","2","3","3","4","0","10","1","3","4","3","11","12","4","4","2","4","2","3","5","4","45","22","0","10","6","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","4","4","0","10","2","2","4","4","0","10","7","10","4","3","4","3","1","3","3","4","2","3","1","3",
"0600000US5000911800","Canaan town, Essex County, Vermont","810","110","378","64","22","14","7","7","14","12","4","6","4","5","0","10","0","10","17","19","16","16","10","7","17","12","32","21","23","15","32","17","38","22","4","5","43","18","11","9","28","19","31","27","7","6","13","12","5","6","432","62","17","9","29","15","20","14","15","13","10","10","0","10","0","10","5","6","15","11","0","10","41","19","15","10","13","11","55","25","10","7","8","7","43","20","30","16","30","29","34","19","12","9","21","16","9","11",
"0600000US5000915250","Concord town, Essex County, Vermont","1145","157","522","88","21","14","3","5","24","18","8","11","12","15","0","10","0","10","6","7","6","9","53","24","41","32","29","26","26","16","27","16","63","30","24","16","24","17","32","21","16","11","68","31","9","7","22","13","8","10","623","92","58","19","43","35","13","11","12","11","17","12","4","6","0","10","3","5","32","21","80","23","27","19","23","14","33","19","32","17","33","19","24","21","34","22","27","21","24","20","36","15","46","28","21","16","1","2",
"0600000US5000921250","East Haven town, Essex County, Vermont","225","83","114","53","16","20","10","11","8","11","10","12","0","10","0","10","0","10","0","10","0","10","5","5","20","26","2","4","3","5","2","3","3","4","4","4","10","12","8","14","2","3","9","10","0","10","2","3","0","10","111","38","2","3","0","10","0","10","6","6","1","3","0","10","0","10","4","6","5","7","16","14","0","10","4","4","19","18","1","4","19","20","11","10","2","2","2","3","0","10","16","12","0","10","3","4","0","10",
"0600000US5000925975","Ferdinand town, Essex County, Vermont","68","57","25","27","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","22","27","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","43","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","27","3","4","0","10","0","10","0","10","16","17","0","10","0","10","0","10",
"0600000US5000929125","Granby town, Essex County, Vermont","67","25","35","16","0","10","0","10","0","10","2","3","0","10","0","10","2","4","3","4","0","10","1","2","0","10","0","10","7","6","0","10","0","10","2","4","0","10","2","4","8","6","0","10","5","5","3","3","0","10","32","13","0","10","0","10","0","10","0","10","1","2","0","10","2","3","0","10","0","10","0","10","0","10","0","10","2","4","2","3","4","4","0","10","2","3","5","5","0","10","6","4","4","4","0","10","4","5",
"0600000US5000930775","Guildhall town, Essex County, Vermont","371","107","209","65","26","21","6","6","9","8","8","7","16","12","0","10","3","5","0","10","2","4","6","9","13","10","19","18","10","10","10","10","18","10","1","2","0","10","4","4","7","4","34","24","4","4","13","12","0","10","162","52","6","6","12","10","17","23","0","10","0","10","23","29","0","10","0","10","4","4","2","3","10","7","13","12","15","8","12","7","10","7","0","10","3","4","10","11","8","5","11","7","4","5","2","3","0","10",
"0600000US5000939700","Lemington town, Essex County, Vermont","108","38","42","19","0","10","0","10","3","5","3","4","2","4","0","10","4","5","0","10","0","10","3","4","0","10","3","5","0","10","2","3","5","5","3","4","2","3","4","5","0","10","0","10","6","5","0","10","2","3","66","26","0","10","0","10","3","5","12","12","1","3","0","10","0","10","0","10","0","10","5","7","7","7","3","4","0","10","6","7","3","5","0","10","0","10","2","3","2","2","0","10","6","6","15","18","1","3",
"0600000US5000939775","Lewis town, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000941425","Lunenburg town, Essex County, Vermont","1267","173","745","120","24","21","33","18","27","18","17","13","0","10","7","10","0","10","60","27","62","37","34","20","24","24","26","18","62","32","60","22","79","40","21","14","36","20","24","17","16","9","54","31","39","23","31","23","9","8","522","76","3","4","24","19","31","16","20","12","4","5","0","10","3","4","33","25","22","27","21","17","15","10","29","16","40","23","16","11","60","28","23","20","46","20","9","9","32","19","21","16","46","22","10","9","14","10",
"0600000US5000942475","Maidstone town, Essex County, Vermont","241","67","139","47","0","10","2","3","17","19","9","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","14","26","14","4","4","1","3","19","23","11","7","10","7","10","10","5","5","9","7","1","2","102","28","0","10","0","10","0","10","2","2","0","10","0","10","0","10","0","10","3","3","0","10","2","3","0","10","12","12","8","5","14","10","7","5","5","5","1","2","11","7","12","13","19","16","2","3","4","5",
"0600000US5000952750","Norton town, Essex County, Vermont","108","35","60","20","0","10","0","10","4","5","3","4","4","5","0","10","0","10","0","10","5","8","0","10","4","4","0","10","5","8","12","9","2","3","0","10","0","10","2","3","3","4","0","10","10","9","4","6","2","4","48","21","0","10","5","8","2","6","0","10","0","10","0","10","3","5","0","10","3","4","0","10","3","3","3","4","0","10","4","5","4","4","4","5","4","3","3","3","1","2","2","3","4","4","0","10","3","4",
"0600000US5000975175","Victory town, Essex County, Vermont","53","28","28","19","0","10","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","9","6","10","0","10","0","10","2","3","2","3","6","9","2","3","1","3","0","10","0","10","25","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","6","10","0","10","3","4","3","4","1","2","5","8","5","5","0","10","0","10",
"0600000US5000976337","Warner's grant, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5000976562","Warren's gore, Essex County, Vermont","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0600000US5001102500","Bakersfield town, Franklin County, Vermont","1109","180","604","124","47","30","32","21","16","12","5","8","32","28","46","35","0","10","21","24","35","43","30","22","30","25","18","12","38","22","43","26","40","21","14","9","22","11","32","21","45","36","36","19","13","8","8","7","1","2","505","94","4","6","2","5","28","18","17","14","15","14","8","12","5","7","0","10","42","39","35","23","55","40","19","11","53","33","83","46","14","9","11","11","14","9","17","9","25","18","29","17","11","9","18","14","0","10",
"0600000US5001105425","Berkshire town, Franklin County, Vermont","1745","265","839","146","59","29","50","29","67","41","29","26","18","24","0","10","0","10","36","34","101","45","30","24","44","25","53","35","58","30","46","32","25","16","40","28","31","14","37","32","31","18","37","21","38","19","3","5","6","6","906","167","87","54","44","23","88","47","50","40","32","28","5","8","7","10","43","32","115","50","36","25","27","21","40","29","91","53","49","19","47","21","7","9","31","21","15","10","32","18","37","19","6","6","8","7","9","11",
"0600000US5001124050","Enosburgh town, Franklin County, Vermont","2804","21","1343","107","73","34","94","44","44","31","85","52","29","27","14","20","27","23","23","19","92","46","82","33","68","42","136","64","90","51","62","35","53","25","58","42","99","56","5","6","52","26","68","31","20","12","62","39","7","19","1461","109","77","38","89","46","89","53","39","22","57","36","10","12","38","32","59","45","83","58","48","29","160","71","103","61","32","20","142","73","62","29","14","12","71","48","33","18","64","33","77","47","46","19","32","15","36","22",
"0600000US5001124925","Fairfax town, Franklin County, Vermont","5226","23","2485","201","240","104","182","93","152","87","68","55","0","15","49","70","0","15","75","88","123","92","216","109","176","97","210","137","108","68","128","95","271","132","64","76","161","100","16","26","0","15","99","96","85","57","48","53","14","23","2741","202","138","107","171","106","272","149","31","39","32","39","27","42","0","15","0","15","231","124","334","163","184","96","196","70","69","71","268","122","190","108","173","84","36","42","14","23","152","112","136","103","51","43","36","35","0","15",
"0600000US5001125225","Fairfield town, Franklin County, Vermont","1938","241","1048","171","71","51","43","20","81","35","81","69","26","28","4","6","0","10","44","40","35","32","53","28","48","27","111","75","58","35","105","39","49","22","45","25","67","26","16","9","21","12","61","30","19","10","4","5","6","6","890","107","16","15","77","38","70","38","54","34","19","18","6","8","0","10","12","13","53","39","32","20","38","16","105","54","73","39","79","37","38","16","43","18","24","14","23","12","20","12","67","22","17","12","18","14","6","6",
"0600000US5001126500","Fletcher town, Franklin County, Vermont","1196","250","626","155","16","19","53","36","25","19","21","16","18","19","8","10","0","10","46","60","48","40","7","7","28","23","58","36","34","21","60","33","56","31","16","18","26","21","24","17","36","26","25","15","10","9","11","13","0","10","570","119","12","13","52","36","31","25","17","15","18","20","0","10","0","10","13","29","4","8","8","8","26","20","39","29","42","31","63","37","42","23","17","16","33","23","39","30","39","40","45","31","18","13","5","6","7","8",
"0600000US5001127100","Franklin town, Franklin County, Vermont","1590","312","860","166","41","29","79","56","71","32","41","32","14","15","17","18","0","10","0","10","47","34","126","82","52","40","21","14","70","38","51","25","17","11","36","22","47","25","34","26","22","14","41","15","16","10","9","7","8","8","730","164","54","73","15","14","36","20","37","35","9","9","0","10","25","32","2","5","63","46","16","11","89","69","14","10","89","41","62","30","44","23","17","12","44","29","23","13","8","8","13","9","23","16","29","28","18","11",
"0600000US5001127700","Georgia town, Franklin County, Vermont","4890","16","2702","177","161","90","206","116","339","162","138","91","68","50","17","26","0","10","76","68","85","70","124","56","166","77","200","102","161","81","243","90","59","38","83","56","119","74","54","37","121","86","160","162","64","31","19","21","39","33","2188","177","74","73","145","80","172","103","115","77","22","20","0","10","0","10","5","8","125","62","198","86","205","93","94","60","223","119","113","55","166","77","78","44","125","75","85","45","85","72","71","38","32","27","9","14","46","35",
